contest,year,topic,subtopic,level,problem_text
AIME,2002,algebra,sequences,advanced,"Find the smallest integer \( k \) for which the conditions (1) \( a_1, a_2, a_3, \ldots \) is a nondecreasing sequence of positive integers, (2) \( a_n = a_{n-1} + a_{n-2} \) for all \( n > 2 \), (3) \( a_9 = k \) are satisfied by more than one sequence."
AIME,2002,number_theory,modular_arithmetic,advanced,"Harold, Tanya, and Ulysses paint a very long picket fence. Harold starts with the first picket and paints every \( h \)th picket; Tanya starts with the second picket and paints every \( t \)th picket; and Ulysses starts with the third picket and paints every \( u \)th picket. Call the positive integer \( 100h + 10t + u \) paintable when the triple \( (h, t, u) \) of positive integers results in every picket being painted exactly once. Find the sum of all the paintable integers."
AIME,2002,geometry,triangles,advanced,"In the diagram below, angle \( ABC \) is a right angle. Point \( D \) is on \( BC \), and \( AD \) bisects angle \( CAB \). Points \( E \) and \( F \) are on \( AB \) and \( AC \), respectively, so that \( AE = 3 \) and \( AF = 10 \). Given that \( EB = 9 \) and \( FC = 27 \), find the integer closest to the area of quadrilateral \( DCFG \)."
AIME,2002,geometry,reflection,advanced,"Let \( ABCD \) and \( BCFG \) be two faces of a cube with \( AB = 12 \). A beam of light emanates from vertex \( A \) and reflects off face \( BCFG \) at point \( P \), which is 7 units from \( BG \) and 5 units from \( BC \). The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point \( A \) until it next reaches a vertex of the cube is given by \( m\sqrt{n} \), where \( m \) and \( n \) are integers and \( n \) is not divisible by the square of any prime. Find \( m + n \)."
AIME,2002,algebra,complex_numbers,advanced,"Let \( F(z) = \frac{z + i}{z - i} \) for all complex numbers \( z \neq i \), and let \( z_n = F(z_{n-1}) \) for all positive integers \( n \). Given that \( z_0 = \frac{1}{137} + i \) and \( z_{2002} = a + bi \), where \( a \) and \( b \) are real numbers, find \( a + b \)."
AIME,2002,geometry,triangles,advanced,"In triangle \( ABC \) the medians \( AD \) and \( CE \) have lengths 18 and 27, respectively, and \( AB = 24 \). Extend \( CE \) to intersect the circumcircle of \( ABC \) at \( F \). The area of triangle \( AFB \) is \( m\sqrt{n} \), where \( m \) and \( n \) are positive integers and \( n \) is not divisible by the square of any prime. Find \( m + n \)."
AIME,2002,combinatorics,set_theory,advanced,"A set \( S \) of distinct positive integers has the following property: for every integer \( x \) in \( S \), the arithmetic mean of the set of values obtained by deleting \( x \) from \( S \) is an integer. Given that 1 belongs to \( S \) and that 2002 is the largest element of \( S \), what is the greatest number of elements that \( S \) can have?"
AIME,2002,geometry,polyhedra,advanced,"Polyhedron \( ABCDEFG \) has six faces. Face \( ABCD \) is a square with \( AB = 12 \); face \( ABFG \) is a trapezoid with \( AB \) parallel to \( GF, BF = AG = 8 \), and \( GF = 6 \); and face \( CDE \) has \( CE = DE = 14 \). The other three faces are \( ADEG, BCEF \), and \( EFG \). The distance from \( E \) to face \( ABCD \) is 12. Given that \( EG^2 = p - q\sqrt{r} \), where \( p, q, \) and \( r \) are positive integers and \( r \) is not divisible by the square of any prime, find \( p + q + r \)."
AIME,2002,number_theory,difference,intermediate,"Given that \( x \) and \( y \) are both integers between \( 100 \) and \( 999 \), inclusive; \( y \) is the number formed by reversing the digits of \( x \); and \( z = |x - y| \). How many distinct values of \( z \) are possible?"
AIME,2002,geometry,cubes,intermediate,"Three vertices of a cube are \( P = (7, 12, 10), Q = (8, 8, 1) \), and \( R = (11, 3, 9) \). What is the surface area of the cube?"
AIME,2002,algebra,logarithms,intermediate,"It is given that \( \log_6 a + \log_6 b + \log_6 c = 6 \), where \( a, b \) and \( c \) are positive integers that form an increasing geometric sequence and \( b - a \) is the square of an integer. Find \( a + b + c \)."
AIME,2002,geometry,hexagons,intermediate,"Patio blocks that are hexagons \( 1 \) unit on a side are used to outline a garden by placing the blocks edge to edge with \( n \) on each side. The diagram indicates the path of blocks around the garden when \( n = 5 \). If \( n = 202 \), then the area of the garden enclosed by the path, not including the path itself, is \( m \left( \sqrt{3}/2 \right) \) square units, where \( m \) is a positive integer. Find the remainder when \( m \) is divided by 1000."
AIME,2002,number_theory,divisibility,intermediate,"Find the sum of all positive integers \( a = 2^n 3^m \) where \( n \) and \( m \) are non-negative integers, for which \( a^6 \) is not a divisor of \( 6^a \)."
AIME,2002,algebra,summations,intermediate,Find the integer that is closest to \( 1000 \sum_{n=3}^{10000} \frac{1}{n^2 - 4} \).
AIME,2002,algebra,summations,intermediate,"It is known that, for all positive integers \( k \), \( 1^2 + 2^2 + 3^2 + \ldots + k^2 = \frac{k(k+1)(2k+1)}{6} \). Find the smallest positive integer \( k \) such that \( 1^2 + 2^2 + 3^2 + \ldots + k^2 \) is a multiple of 200."
AIME,2002,algebra,floor_function,intermediate,Find the least positive integer \( k \) for which the equation \( \left\lfloor \frac{2002}{n} \right\rfloor = k \) has no integer solutions for \( n \). (The notation \( \left\lfloor x \right\rfloor \) means the greatest integer less than or equal to \( x \).)
AIME,2002,combinatorics,set_theory,intermediate,"Let \( S \) be the set \( \{1, 2, 3, \ldots, 10\} \). Let \( n \) be the number of sets of two non-empty disjoint subsets of \( S \). (Disjoint sets are defined as sets that have no common elements.) Find the remainder obtained when \( n \) is divided by \( 1000 \)."
AIME,2002,trigonometry,angle_units,intermediate,"While finding the sine of a certain angle, an absent-minded professor failed to notice that his calculator was not in the correct angular mode. He was lucky to get the right answer. The two least positive real values of \( x \) for which the sine of \( x \) degrees is the same as the sine of \( x \) radians are \( \frac{m\pi}{n - \pi} \) and \( \frac{p\pi}{q + \pi} \), where \( m, n, p, \) and \( q \) are positive integers. Find \( m + n + p + q \)."
AIME,2002,algebra,geometric_series,intermediate,"Two distinct, real, infinite geometric series each have a sum of \( 1 \) and have the same second term. The third term of one of the series is \( 1/8 \), and the second term of both series can be written in the form \( \frac{\sqrt{m} - n}{p} \), where \( m, n, \) and \( p \) are positive integers and \( m \) is not divisible by the square of any prime. Find \( 100m + 10n + p \)."
AIME,2002,combinatorics,probability,advanced,"A basketball player has a constant probability of \( A \) of making any given shot, independent of previous shots. Let \( a_n \) be the ratio of shots made to shots attempted after \( n \) shots. The probability that \( a_{10} = A \) and \( a_n \leq A \) for all \( n \) such that \( 1 \leq n \leq 9 \) is given to be \( p^a q^b r / (s^c) \) where \( p, q, r, \) and \( s \) are primes, and \( a, b, \) and \( c \) are positive integers. Find \( (p + q + r + s)(a + b + c) \)."
AIME,2002,geometry,triangles,advanced,"In triangle \( ABC \), point \( D \) is on \( BC \) with \( CD = 2 \) and \( DB = 5 \), point \( E \) is on \( AC \) with \( CE = 1 \) and \( EA = 3 \), \( AB = 8 \) and \( AD \) and \( BE \) intersect at \( P \). Points \( Q \) and \( R \) lie on \( AB \) so that \( PQ \) is parallel to \( CA \) and \( PR \) is parallel to \( CB \). It is given that the ratio of the area of triangle \( PQR \) to the area of triangle \( ABC \) is \( m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2002,geometry,circles,advanced,"The perimeter of triangle \( APM \) is \( 152 \), and the angle \( PAM \) is a right angle. A circle of radius \( 19 \) with center \( O \) on \( AP \) is drawn so that it is tangent to \( AM \) and \( PM \). Given that \( OP = m/n \) where \( m \) and \( n \) are relatively prime positive integers, find \( m + n \)."
AIME,2002,geometry,circles,advanced,"Circles \( C_1 \) and \( C_2 \) intersect at two points, one of which is \( (9, 6) \) and the product of the radii is \( 68 \). The x-axis and the line \( y = mx \), where \( m > 0 \), are tangent to both circles. It is given that \( m \) can be written in the form \( a\sqrt{b}/c \), where \( a, b, \) and \( c \) are positive integers, \( b \) is not divisible by the square of any prime, and \( a \) and \( c \) are relatively prime. Find \( a + b + c \)."
AIME,2003,algebra,factorials,intermediate,"Given that \( \frac{((3!)!)!}{3!} = k \cdot n! \), where \( k \) and \( n \) are positive integers and \( n \) is as large as possible, find \( k + n \)."
AIME,2003,geometry,circles,intermediate,"One hundred concentric circles with radii 1, 2, 3, . . . , 100 are drawn in a plane. The interior of the circle of radius 1 is colored red, and each region bounded by consecutive circles is colored either red or green, with no two adjacent regions the same color. The ratio of the total area of the green regions to the area of the circle of radius 100 can be expressed as \( m/n \), where \( m \) and \( n \) are relatively prime positive integers. Find \( m + n \)."
AIME,2003,combinatorics,set_theory,intermediate,"Let the set \( S = \{8, 5, 1, 13, 34, 3, 21, 2\} \). Susan makes a list as follows: for each two-element subset of \( S \), she writes on her list the greater of the set's two elements. Find the sum of the numbers on the list."
AIME,2003,algebra,logarithms,intermediate,"Given that \( \log_{10} \sin x + \log_{10} \cos x = -1 \) and that \( \log_{10} (\sin x + \cos x) = \frac{1}{2} (\log_{10} n - 1) \), find \( n \)."
AIME,2003,geometry,solid_geometry,intermediate,"Consider the set of points that are inside or within one unit of a rectangular parallelepiped (box) that measures 3 by 4 by 5 units. The volume of this set is \( \frac{m + n\pi}{p} \), where \( m, n, \) and \( p \) are positive integers, and \( n \) and \( p \) are relatively prime, find \( m + n + p \)."
AIME,2003,geometry,cubes,intermediate,"The sum of the areas of all triangles whose vertices are also vertices of a 1 by 1 by 1 cube is \( m + \sqrt{n} + \sqrt{p} \), where \( m, n, \) and \( p \) are integers. Find \( m + n + p \)."
AIME,2003,geometry,triangles,intermediate,"Point \( B \) is on \( \overline{AC} \) with \( AB = 9 \) and \( BC = 21 \). Point \( D \) is not on \( \overline{AC} \) so that \( AD = CD \), and \( AD \) and \( BD \) are integers. Let \( S \) be the sum of all possible perimeters of \( \triangle ACD \). Find \( S \)."
AIME,2003,algebra,sequences,intermediate,"In an increasing sequence of four positive integers, the first three terms form an arithmetic progression, the last three terms form a geometric progression, and the first and fourth terms differ by 30. Find the sum of the four terms."
AIME,2003,number_theory,digit_properties,intermediate,"An integer between 1000 and 9999, inclusive, is called balanced if the sum of its two leftmost digits equals the sum of its two rightmost digits. How many balanced integers are there?"
AIME,2003,geometry,angles,intermediate,Triangle \( ABC \) is isosceles with \( AC = BC \) and \( \angle ACB = 106^\circ \). Point \( M \) is in the interior of the triangle so that \( \angle MAC = 7^\circ \) and \( \angle MCA = 23^\circ \). Find the number of degrees in \( \angle CMB \).
AIME,2003,trigonometry,probability,intermediate,"An angle \( x \) is chosen at random from the interval \( 0^\circ < x < 90^\circ \). Let \( p \) be the probability that the numbers \( \sin^2 x, \cos^2 x, \) and \( \sin x \cos x \) are not the lengths of the sides of a triangle. Given that \( p = d/n \), where \( d \) is the number of degrees in \( \arctan m \) and \( m \) and \( n \) are positive integers with \( m + n < 1000 \), find \( m + n \)."
